2020-03-02 19:04,399,16.3,54
2020-03-02 19:08,397,16.5,53.3
2020-03-02 19:11,398,16.6,53.2
2020-03-02 19:14,397,16.7,52.8
2020-03-02 19:18,395,16.7,52.6
2020-03-02 19:21,398,16.5,54.6
2020-03-02 19:24,401,16.2,55.4
2020-03-02 19:28,400,15.9,55.6
2020-03-02 19:31,400,15.8,55.9
2020-03-02 19:34,400,16,55.4
2020-03-02 19:38,397,16.1,55.2
2020-03-02 19:41,399,16.2,54.3
2020-03-02 19:44,399,16.3,54.3
2020-03-02 19:48,403,16.4,53.6
2020-03-02 19:51,401,16.5,53.7
2020-03-02 19:54,402,16.6,53.4
2020-03-02 19:58,401,16.6,53.2
2020-03-02 20:01,405,16.7,53
2020-03-02 20:04,401,16.7,52.8
2020-03-02 20:08,405,16.7,52.8
2020-03-02 20:11,407,16.7,52.6
2020-03-02 20:14,407,16.8,52.8
2020-03-02 20:18,405,16.8,52.5
2020-03-02 20:21,404,16.7,52.5
2020-03-02 20:24,405,16.7,52.4
2020-03-02 20:28,404,16.7,52.8
2020-03-02 20:31,407,16.7,52.4
2020-03-02 20:34,407,16.8,52.4
2020-03-02 20:38,406,16.8,52
2020-03-02 20:41,408,16.6,52.4
2020-03-02 20:44,408,16.4,53.2
2020-03-02 20:48,408,16.1,53.8
2020-03-02 20:51,410,16.1,54.2
2020-03-02 20:54,411,16.2,53.7
2020-03-02 20:58,410,16.4,52.9
2020-03-02 21:01,412,16.6,52.4
2020-03-02 21:04,413,16.8,51.7
2020-03-02 21:08,411,16.7,51.6
2020-03-02 21:11,411,16.5,52
2020-03-02 21:14,414,16.2,52.8
2020-03-02 21:18,414,16,52.6
2020-03-02 21:21,415,16.1,52.8
2020-03-02 21:24,414,16.2,52.1
2020-03-02 21:28,415,16.4,51.5
2020-03-02 21:31,416,16.5,51
2020-03-02 21:34,417,16.7,50.2
2020-03-02 21:38,418,16.8,49.8
2020-03-02 21:41,421,16.7,50.1
2020-03-02 21:44,421,16.4,50.7
2020-03-02 21:48,419,16.1,51.6
2020-03-02 21:51,420,16.1,51.7
2020-03-02 21:54,421,16.2,51.6
2020-03-02 21:58,419,16.4,51.2
2020-03-02 22:01,422,16.6,50.3
2020-03-02 22:04,421,16.7,49.7
2020-03-02 22:08,424,16.8,50.1
2020-03-02 22:11,423,16.6,50
2020-03-02 22:14,421,16.4,50.5
2020-03-02 22:18,421,16.2,51.9
2020-03-02 22:21,421,16.2,52.1
2020-03-02 22:24,425,16.4,51.8
2020-03-02 22:28,421,16.7,50.7
2020-03-02 22:31,425,16.9,50.3
2020-03-02 22:34,426,16.9,50.2
2020-03-02 22:38,422,16.7,50.5
2020-03-02 22:41,424,16.5,51.7
2020-03-02 22:44,421,16.3,52.5
2020-03-02 22:48,423,16.2,53
2020-03-02 22:51,426,16.5,52.6
2020-03-02 22:54,426,16.7,51.8
