0.6,95.9,0,0.6,356.8,100,10,0,0,0,0,0,0,0,17,61.28,637.2
0.6,95.9,0,0.1,360,100,8,0,0,0,0,0,0,0,16.98,61.44,636.6
0.6,95.9,0,0.1,358.9,100,3,0,0,0,0,0,0,0,16.96,61.58,636
0.6,95.9,0,0.1,360,100,3,0,0,0,0,0,0,0,16.94,61.72,637.2
0.6,95.8,0,0.4,360,100,3,0,0,0,0,0,0,0,16.92,61.86,637.8
0.6,95.8,0,0.5,359.7,100,3,0,0,0,0,0,0,0,16.92,61.86,637.8
0.6,95.8,0,0.5,359.3,100,10,0,0,0,0,0,0,0,16.88,62.14,637.8
0.6,95.8,0,0.5,360,100,10,0,0,0,0,0,0,0,16.86,62.28,638.4
0.6,95.8,0,0.8,359.3,100,10,0,0,0,0,0,0,0,16.86,62.28,637.8
0.7,95.7,0,0.5,359.3,100,10,0,0,0,0,0,0,0,16.84,62.42,637.2
0.7,95.6,0,0.9,358.9,100,11,0,0,0,0,0,0,0,16.82,62.56,636
0.7,95.6,0,0.4,357.5,100,20,0,0,0,0,0,0,0,16.82,62.56,636.6
0.7,95.6,0,0.5,357.9,100,20,0,0,0,0,0,0,0,16.82,62.56,635.4
0.7,95.5,0,0.1,360,100,20,0,0,0,0,0,0,0,16.8,62.7,634.8
0.7,95.4,0,0.1,359.3,100,20,0,0,0,0,0,0,0,16.8,62.7,634.2
0.7,95.4,0,0.1,355.8,100,30,0,0,0,0,0,0,0,16.8,62.7,634.2
0.8,95.4,0,0.1,357.5,100,30,0,0,0,0,0,0,0,16.8,62.7,633.6
0.8,95.4,0,0.4,358.6,100,30,0,0,0,0,0,0,0,16.8,62.7,634.8
0.8,95.3,0,0.6,360,100,30,0,0,0,0,0,0,0,16.78,62.86,636
0.8,95.3,0,1,360,100,31,0,0,0,0,0,0,0,16.76,63.02,637.8
0.8,95.3,0,0.6,360,100,40,0,0,0,0,0,0,0,16.76,63.02,639.6
0.8,95.2,0,0.5,360,100,40,0,0,0,0,0,0,0,16.76,63.02,640.2
0.8,95.3,0,0.1,358.6,100,40,0,0,0,0,0,0,0,16.74,63.18,640.2
0.8,95.2,0,1,357.2,100,40,0,0,0,0,0,0,0,16.74,63.18,640.2
0.9,95.2,0,0.7,360,100,33,0,0,0,0,0,0,0,16.76,63.02,639.6
0.9,95.1,0,0.4,359.3,100,33,0,0,0,0,0,0,0,16.74,63.18,639
0.9,95.1,0,0.1,358.9,100,33,0,0,0,0,0,0,0,16.72,63.34,639
0.9,95.1,0,0.1,359.3,100,33,0,0,0,0,0,0,0,16.72,63.34,639
0.8,95,0,0.1,360,100,20,0,0,0,0,0,0,0,16.72,63.34,639
